655 1.0003596387
660 1.0003623845
665 1.0003651303
670 1.0003678762
675 1.0003706220
680 1.0003733679
685 1.0003761138
690 1.0003788596
695 1.0003816055
700 1.0003843514
705 1.0003870973
710 1.0003898432
715 1.0003925891
720 1.0003953350
725 1.0003980810
730 1.0004008269
735 1.0004035728
740 1.0004063188
745 1.0004090648
750 1.0004118107
755 1.0004145567
760 1.0004173027
765 1.0004200487
770 1.0004227947
775 1.0004255407
780 1.0004282867
785 1.0004310327
790 1.0004337787
795 1.0004365248
800 1.0004392708
805 1.0004420169
810 1.0004447629
815 1.0004475090
820 1.0004502550
825 1.0004530011
830 1.0004557472
835 1.0004584933
840 1.0004612394
845 1.0004639855
850 1.0004667316
855 1.0004694778
860 1.0004722239
865 1.0004749700
870 1.0004777162
875 1.0004804623
880 1.0004832085
885 1.0004859547
890 1.0004887008
895 1.0004914470
900 1.0004941932
905 1.0004969394
910 1.0004996856
915 1.0005024318
920 1.0005051781
925 1.0005079243
930 1.0005106705
935 1.0005134168
940 1.0005161630
945 1.0005189093
950 1.0005216556
955 1.0005244018
960 1.0005271481
965 1.0005298944
970 1.0005326407
975 1.0005353870
980 1.0005381333
985 1.0005408796
990 1.0005436260
995 1.0005463723
1000 1.0005491187
1005 1.0005518650
1010 1.0005546114
1015 1.0005573577
1020 1.0005601041
1025 1.0005628505
1030 1.0005655969
1035 1.0005683433
1040 1.0005710897
1045 1.0005738361
1050 1.0005765825
1055 1.0005793289
1060 1.0005820754
1065 1.0005848218
1070 1.0005875682
1075 1.0005903147
1080 1.0005930612
1085 1.0005958076
1090 1.0005985541
1095 1.0006013006
1100 1.0006040471
1105 1.0006067936
1110 1.0006095401
1115 1.0006122866
1120 1.0006150331
1125 1.0006177797
1130 1.0006205262
1135 1.0006232728
1140 1.0006260193
1145 1.0006287659
1150 1.0006315125
1155 1.0006342590
1160 1.0006370056
1165 1.0006397522
1170 1.0006424988
1175 1.0006452454
1180 1.0006479920
1185 1.0006507386
1190 1.0006534853
1195 1.0006562319
1200 1.0006589786
1205 1.0006617252
1210 1.0006644719
1215 1.0006672185
1220 1.0006699652
1225 1.0006727119
1230 1.0006754586
1235 1.0006782053
1240 1.0006809520
1245 1.0006836987
1250 1.0006864454
1255 1.0006891921
1260 1.0006919389
1265 1.0006946856
1270 1.0006974324
1275 1.0007001791
1280 1.0007029259
1285 1.0007056727
1290 1.0007084195
1295 1.0007111662
1300 1.0007139130
1305 1.0007166598
1310 1.0007194067
1315 1.0007221535
1320 1.0007249003
1325 1.0007276471
1330 1.0007303940
1335 1.0007331408
1340 1.0007358877
1345 1.0007386345
1350 1.0007413814
1355 1.0007441283
1360 1.0007468752
1365 1.0007496221
1370 1.0007523690
1375 1.0007551159
1380 1.0007578628
1385 1.0007606097
1390 1.0007633566
1395 1.0007661036
1400 1.0007688505
1405 1.0007715975
1410 1.0007743444
1415 1.0007770914
1420 1.0007798384
1425 1.0007825854
1430 1.0007853324
1435 1.0007880794
1440 1.0007908264
1445 1.0007935734
1450 1.0007963204
1455 1.0007990674
1460 1.0008018145
1465 1.0008045615
1470 1.0008073086
1475 1.0008100556
1480 1.0008128027
1485 1.0008155498
1490 1.0008182969
1495 1.0008210439
1500 1.0008237910
1505 1.0008265381
1510 1.0008292853
1515 1.0008320324
1520 1.0008347795
1525 1.0008375266
1530 1.0008402738
1535 1.0008430209
1540 1.0008457681
1545 1.0008485153
1550 1.0008512624
1555 1.0008540096
1560 1.0008567568
1565 1.0008595040
1570 1.0008622512
1575 1.0008649984
1580 1.0008677456
1585 1.0008704928
1590 1.0008732401
1595 1.0008759873
1600 1.0008787346
1605 1.0008814818
1610 1.0008842291
1615 1.0008869764
1620 1.0008897236
1625 1.0008924709
1630 1.0008952182
1635 1.0008979655
1640 1.0009007128
1645 1.0009034601
1650 1.0009062075
1655 1.0009089548
1660 1.0009117021
1665 1.0009144495
1670 1.0009171968
1675 1.0009199442
1680 1.0009226916
1685 1.0009254389
1690 1.0009281863
1695 1.0009309337
1700 1.0009336811
1705 1.0009364285
1710 1.0009391759
1715 1.0009419233
1720 1.0009446708
1725 1.0009474182
1730 1.0009501657
1735 1.0009529131
1740 1.0009556606
1745 1.0009584080
1750 1.0009611555
1755 1.0009639030
1760 1.0009666505
1765 1.0009693980
1770 1.0009721455
1775 1.0009748930
1780 1.0009776405
1785 1.0009803880
1790 1.0009831356
1795 1.0009858831
1800 1.0009886307
1805 1.0009913782
1810 1.0009941258
1815 1.0009968734
1820 1.0009996209
1825 1.0010023685
1830 1.0010051161
1835 1.0010078637
1840 1.0010106113
1845 1.0010133590
1850 1.0010161066
1855 1.0010188542
1860 1.0010216018
1865 1.0010243495
1870 1.0010270972
1875 1.0010298448
1880 1.0010325925
1885 1.0010353402
1890 1.0010380878
1895 1.0010408355
1900 1.0010435832
1905 1.0010463309
1910 1.0010490787
1915 1.0010518264
1920 1.0010545741
1925 1.0010573219
1930 1.0010600696
1935 1.0010628174
1940 1.0010655651
1945 1.0010683129
1950 1.0010710607
1955 1.0010738084
1960 1.0010765562
1965 1.0010793040
1970 1.0010820518
1975 1.0010847997
1980 1.0010875475
1985 1.0010902953
1990 1.0010930431
1995 1.0010957910
2000 1.0010985388
2005 1.0011012867
2010 1.0011040346
2015 1.0011067824
2020 1.0011095303
2025 1.0011122782
2030 1.0011150261
2035 1.0011177740
2040 1.0011205219
2045 1.0011232698
2050 1.0011260178
2055 1.0011287657
2060 1.0011315136
2065 1.0011342616
2070 1.0011370095
2075 1.0011397575
2080 1.0011425055
2085 1.0011452535
2090 1.0011480014
2095 1.0011507494
2100 1.0011534974
2105 1.0011562455
2110 1.0011589935
2115 1.0011617415
2120 1.0011644895
2125 1.0011672376
2130 1.0011699856
2135 1.0011727337
2140 1.0011754817
2145 1.0011782298
2150 1.0011809779
2155 1.0011837260
2160 1.0011864741
2165 1.0011892222
2170 1.0011919703
2175 1.0011947184
2180 1.0011974665
2185 1.0012002146
2190 1.0012029628
2195 1.0012057109
2200 1.0012084591
2205 1.0012112072
2210 1.0012139554
2215 1.0012167036
2220 1.0012194518
2225 1.0012221999
2230 1.0012249481
2235 1.0012276963
2240 1.0012304446
2245 1.0012331928
2250 1.0012359410
2255 1.0012386892
2260 1.0012414375
2265 1.0012441857
2270 1.0012469340
2275 1.0012496823
2280 1.0012524305
2285 1.0012551788
2290 1.0012579271
2295 1.0012606754
2300 1.0012634237
2305 1.0012661720
2310 1.0012689203
2315 1.0012716687
2320 1.0012744170
2325 1.0012771653
2330 1.0012799137
2335 1.0012826620
2340 1.0012854104
2345 1.0012881588
2350 1.0012909072
2355 1.0012936556
2360 1.0012964039
2365 1.0012991523
2370 1.0013019008
2375 1.0013046492
2380 1.0013073976
2385 1.0013101460
2390 1.0013128945
2395 1.0013156429
2400 1.0013183914
2405 1.0013211398
2410 1.0013238883
2415 1.0013266368
2420 1.0013293853
2425 1.0013321338
2430 1.0013348823
2435 1.0013376308
2440 1.0013403793
2445 1.0013431278
2450 1.0013458763
2455 1.0013486249
2460 1.0013513734
2465 1.0013541220
2470 1.0013568705
2475 1.0013596191
2480 1.0013623677
2485 1.0013651163
2490 1.0013678648
2495 1.0013706134
2500 1.0013733620
2505 1.0013761107
2510 1.0013788593
2515 1.0013816079
2520 1.0013843565
2525 1.0013871052
2530 1.0013898538
2535 1.0013926025
2540 1.0013953512
2545 1.0013980998
2550 1.0014008485
2555 1.0014035972
2560 1.0014063459
2565 1.0014090946
2570 1.0014118433
2575 1.0014145920
2580 1.0014173408
2585 1.0014200895
2590 1.0014228382
2595 1.0014255870
2600 1.0014283357
2605 1.0014310845
2610 1.0014338333
2615 1.0014365821
2620 1.0014393308
2625 1.0014420796
2630 1.0014448284
2635 1.0014475773
2640 1.0014503261
2645 1.0014530749
2650 1.0014558237
2655 1.0014585726
2660 1.0014613214
2665 1.0014640703
2670 1.0014668191
2675 1.0014695680
2680 1.0014723169
2685 1.0014750658
2690 1.0014778147
2695 1.0014805636
2700 1.0014833125
2705 1.0014860614
2710 1.0014888103
2715 1.0014915592
2720 1.0014943082
2725 1.0014970571
2730 1.0014998061
2735 1.0015025550
2740 1.0015053040
2745 1.0015080530
2750 1.0015108019
2755 1.0015135509
2760 1.0015162999
2765 1.0015190489
2770 1.0015217980
2775 1.0015245470
2780 1.0015272960
2785 1.0015300450
2790 1.0015327941
2795 1.0015355431
2800 1.0015382922
2805 1.0015410413
2810 1.0015437903
2815 1.0015465394
2820 1.0015492885
2825 1.0015520376
2830 1.0015547867
2835 1.0015575358
2840 1.0015602849
2845 1.0015630341
2850 1.0015657832
2855 1.0015685323
2860 1.0015712815
2865 1.0015740306
2870 1.0015767798
2875 1.0015795290
2880 1.0015822782
2885 1.0015850273
2890 1.0015877765
2895 1.0015905257
2900 1.0015932749
2905 1.0015960242
2910 1.0015987734
2915 1.0016015226
2920 1.0016042719
2925 1.0016070211
2930 1.0016097704
2935 1.0016125196
2940 1.0016152689
2945 1.0016180182
2950 1.0016207674
2955 1.0016235167
2960 1.0016262660
2965 1.0016290153
2970 1.0016317647
2975 1.0016345140
2980 1.0016372633
2985 1.0016400127
2990 1.0016427620
2995 1.0016455114
3000 1.0016482607
3005 1.0016510101
3010 1.0016537595
3015 1.0016565088
3020 1.0016592582
3025 1.0016620076
3030 1.0016647570
3035 1.0016675064
3040 1.0016702559
3045 1.0016730053
3050 1.0016757547
3055 1.0016785042
3060 1.0016812536
3065 1.0016840031
3070 1.0016867525
3075 1.0016895020
3080 1.0016922515
3085 1.0016950010
3090 1.0016977505
3095 1.0017005000
3100 1.0017032495
3105 1.0017059990
3110 1.0017087485
3115 1.0017114981
3120 1.0017142476
3125 1.0017169972
3130 1.0017197467
3135 1.0017224963
3140 1.0017252459
3145 1.0017279954
3150 1.0017307450
3155 1.0017334946
3160 1.0017362442
3165 1.0017389938
3170 1.0017417434
3175 1.0017444931
3180 1.0017472427
3185 1.0017499923
3190 1.0017527420
3195 1.0017554916
3200 1.0017582413
3205 1.0017609910
3210 1.0017637407
3215 1.0017664903
3220 1.0017692400
3225 1.0017719897
3230 1.0017747394
3235 1.0017774892
3240 1.0017802389
3245 1.0017829886
3250 1.0017857383
3255 1.0017884881
3260 1.0017912378
3265 1.0017939876
3270 1.0017967374
3275 1.0017994871
3280 1.0018022369
3285 1.0018049867
3290 1.0018077365
3295 1.0018104863
3300 1.0018132361
3305 1.0018159860
3310 1.0018187358
3315 1.0018214856
3320 1.0018242355
3325 1.0018269853
3330 1.0018297352
3335 1.0018324850
3340 1.0018352349
3345 1.0018379848
3350 1.0018407347
3355 1.0018434846
3360 1.0018462345
3365 1.0018489844
3370 1.0018517343
3375 1.0018544842
3380 1.0018572342
3385 1.0018599841
3390 1.0018627341
3395 1.0018654840
3400 1.0018682340
3405 1.0018709839
3410 1.0018737339
3415 1.0018764839
3420 1.0018792339
3425 1.0018819839
3430 1.0018847339
3435 1.0018874839
3440 1.0018902340
3445 1.0018929840
3450 1.0018957340
3455 1.0018984841
3460 1.0019012341
3465 1.0019039842
3470 1.0019067343
3475 1.0019094843
3480 1.0019122344
3485 1.0019149845
3490 1.0019177346
3495 1.0019204847
3500 1.0019232348
3505 1.0019259850
3510 1.0019287351
3515 1.0019314852
3520 1.0019342354
3525 1.0019369855
3530 1.0019397357
3535 1.0019424859
3540 1.0019452360
3545 1.0019479862
3550 1.0019507364
3555 1.0019534866
3560 1.0019562368
3565 1.0019589870
3570 1.0019617372
3575 1.0019644875
3580 1.0019672377
3585 1.0019699879
3590 1.0019727382
3595 1.0019754885
3600 1.0019782387
3605 1.0019809890
3610 1.0019837393
3615 1.0019864896
3620 1.0019892399
3625 1.0019919902
3630 1.0019947405
3635 1.0019974908
3640 1.0020002411
3645 1.0020029915
3650 1.0020057418
3655 1.0020084921
3660 1.0020112425
3665 1.0020139929
3670 1.0020167432
3675 1.0020194936
3680 1.0020222440
3685 1.0020249944
3690 1.0020277448
3695 1.0020304952
3700 1.0020332456
3705 1.0020359960
3710 1.0020387465
3715 1.0020414969
3720 1.0020442474
3725 1.0020469978
3730 1.0020497483
3735 1.0020524988
3740 1.0020552492
3745 1.0020579997
3750 1.0020607502
3755 1.0020635007
3760 1.0020662512
3765 1.0020690017
3770 1.0020717523
3775 1.0020745028
3780 1.0020772533
3785 1.0020800039
3790 1.0020827544
3795 1.0020855050
3800 1.0020882555
3805 1.0020910061
3810 1.0020937567
3815 1.0020965073
3820 1.0020992579
3825 1.0021020085
3830 1.0021047591
3835 1.0021075097
3840 1.0021102604
3845 1.0021130110
3850 1.0021157616
3855 1.0021185123
3860 1.0021212630
3865 1.0021240136
3870 1.0021267643
3875 1.0021295150
3880 1.0021322657
3885 1.0021350164
3890 1.0021377671
3895 1.0021405178
3900 1.0021432685
3905 1.0021460192
3910 1.0021487700
3915 1.0021515207
3920 1.0021542714
3925 1.0021570222
3930 1.0021597730
3935 1.0021625237
3940 1.0021652745
3945 1.0021680253
3950 1.0021707761
3955 1.0021735269
3960 1.0021762777
3965 1.0021790285
3970 1.0021817793
3975 1.0021845302
3980 1.0021872810
3985 1.0021900319
3990 1.0021927827
3995 1.0021955336
4000 1.0021982845
4005 1.0022010353
4010 1.0022037862
4015 1.0022065371
4020 1.0022092880
4025 1.0022120389
4030 1.0022147898
4035 1.0022175408
4040 1.0022202917
4045 1.0022230426
4050 1.0022257936
4055 1.0022285445
4060 1.0022312955
4065 1.0022340464
4070 1.0022367974
4075 1.0022395484
4080 1.0022422994
4085 1.0022450504
4090 1.0022478014
4095 1.0022505524
4100 1.0022533034
4105 1.0022560545
4110 1.0022588055
4115 1.0022615565
4120 1.0022643076
4125 1.0022670587
4130 1.0022698097
4135 1.0022725608
4140 1.0022753119
4145 1.0022780630
4150 1.0022808141
4155 1.0022835652
4160 1.0022863163
4165 1.0022890674
4170 1.0022918185
4175 1.0022945697
4180 1.0022973208
4185 1.0023000719
4190 1.0023028231
4195 1.0023055743
4200 1.0023083254
4205 1.0023110766
4210 1.0023138278
4215 1.0023165790
4220 1.0023193302
4225 1.0023220814
4230 1.0023248326
4235 1.0023275839
4240 1.0023303351
4245 1.0023330863
4250 1.0023358376
4255 1.0023385888
4260 1.0023413401
4265 1.0023440914
4270 1.0023468426
4275 1.0023495939
4280 1.0023523452
4285 1.0023550965
4290 1.0023578478
4295 1.0023605991
4300 1.0023633505
4305 1.0023661018
4310 1.0023688531
4315 1.0023716045
4320 1.0023743558
4325 1.0023771072
4330 1.0023798586
4335 1.0023826099
4340 1.0023853613
4345 1.0023881127
4350 1.0023908641
4355 1.0023936155
4360 1.0023963669
4365 1.0023991183
4370 1.0024018698
4375 1.0024046212
4380 1.0024073727
4385 1.0024101241
4390 1.0024128756
4395 1.0024156270
4400 1.0024183785
4405 1.0024211300
4410 1.0024238815
4415 1.0024266330
4420 1.0024293845
4425 1.0024321360
4430 1.0024348875
4435 1.0024376390
4440 1.0024403906
4445 1.0024431421
4450 1.0024458937
4455 1.0024486452
4460 1.0024513968
4465 1.0024541484
4470 1.0024568999
4475 1.0024596515
4480 1.0024624031
4485 1.0024651547
4490 1.0024679063
4495 1.0024706579
4500 1.0024734096
4505 1.0024761612
4510 1.0024789128
4515 1.0024816645
4520 1.0024844161
4525 1.0024871678
4530 1.0024899195
4535 1.0024926712
4540 1.0024954228
4545 1.0024981745
4550 1.0025009262
4555 1.0025036779
4560 1.0025064297
4565 1.0025091814
4570 1.0025119331
4575 1.0025146849
4580 1.0025174366
4585 1.0025201884
4590 1.0025229401
4595 1.0025256919
4600 1.0025284437
4605 1.0025311954
4610 1.0025339472
4615 1.0025366990
4620 1.0025394508
4625 1.0025422027
4630 1.0025449545
4635 1.0025477063
4640 1.0025504581
4645 1.0025532100
4650 1.0025559618
4655 1.0025587137
4660 1.0025614656
4665 1.0025642174
4670 1.0025669693
4675 1.0025697212
4680 1.0025724731
4685 1.0025752250
4690 1.0025779769
4695 1.0025807288
4700 1.0025834808
4705 1.0025862327
4710 1.0025889846
4715 1.0025917366
4720 1.0025944886
4725 1.0025972405
4730 1.0025999925
4735 1.0026027445
4740 1.0026054965
4745 1.0026082485
4750 1.0026110005
4755 1.0026137525
4760 1.0026165045
4765 1.0026192565
4770 1.0026220085
4775 1.0026247606
4780 1.0026275126
4785 1.0026302647
4790 1.0026330167
4795 1.0026357688
4800 1.0026385209
4805 1.0026412730
4810 1.0026440251
4815 1.0026467772
4820 1.0026495293
4825 1.0026522814
4830 1.0026550335
4835 1.0026577857
4840 1.0026605378
4845 1.0026632899
4850 1.0026660421
4855 1.0026687943
4860 1.0026715464
4865 1.0026742986
4870 1.0026770508
4875 1.0026798030
4880 1.0026825552
4885 1.0026853074
4890 1.0026880596
4895 1.0026908118
4900 1.0026935640
4905 1.0026963163
4910 1.0026990685
4915 1.0027018208
4920 1.0027045730
4925 1.0027073253
4930 1.0027100776
4935 1.0027128299
4940 1.0027155822
4945 1.0027183345
4950 1.0027210868
4955 1.0027238391
4960 1.0027265914
4965 1.0027293437
4970 1.0027320961
4975 1.0027348484
4980 1.0027376007
4985 1.0027403531
4990 1.0027431055
4995 1.0027458578
5000 1.0027486102
5005 1.0027513626
5010 1.0027541150
5015 1.0027568674
5020 1.0027596198
5025 1.0027623722
5030 1.0027651247
5035 1.0027678771
5040 1.0027706295
5045 1.0027733820
5050 1.0027761344
5055 1.0027788869
5060 1.0027816394
5065 1.0027843919
5070 1.0027871443
5075 1.0027898968
5080 1.0027926493
5085 1.0027954018
5090 1.0027981544
5095 1.0028009069
5100 1.0028036594
5105 1.0028064120
5110 1.0028091645
5115 1.0028119171
5120 1.0028146696
5125 1.0028174222
5130 1.0028201748
5135 1.0028229274
5140 1.0028256799
5145 1.0028284325
5150 1.0028311851
5155 1.0028339378
5160 1.0028366904
5165 1.0028394430
5170 1.0028421957
5175 1.0028449483
5180 1.0028477009
5185 1.0028504536
5190 1.0028532063
5195 1.0028559590
5200 1.0028587116
5205 1.0028614643
5210 1.0028642170
5215 1.0028669697
5220 1.0028697224
5225 1.0028724752
5230 1.0028752279
5235 1.0028779806
5240 1.0028807334
5245 1.0028834861
5250 1.0028862389
5255 1.0028889916
5260 1.0028917444
5265 1.0028944972
5270 1.0028972500
5275 1.0029000028
5280 1.0029027556
5285 1.0029055084
5290 1.0029082612
5295 1.0029110140
5300 1.0029137669
5305 1.0029165197
5310 1.0029192726
5315 1.0029220254
5320 1.0029247783
5325 1.0029275312
5330 1.0029302840
5335 1.0029330369
5340 1.0029357898
5345 1.0029385427
5350 1.0029412956
5355 1.0029440485
5360 1.0029468015
5365 1.0029495544
5370 1.0029523073
5375 1.0029550603
5380 1.0029578132
5385 1.0029605662
5390 1.0029633192
5395 1.0029660722
5400 1.0029688251
5405 1.0029715781
5410 1.0029743311
5415 1.0029770841
5420 1.0029798372
5425 1.0029825902
5430 1.0029853432
5435 1.0029880962
5440 1.0029908493
5445 1.0029936023
5450 1.0029963554
5455 1.0029991085
5460 1.0030018615
5465 1.0030046146
5470 1.0030073677
5475 1.0030101208
5480 1.0030128739
5485 1.0030156270
5490 1.0030183802
5495 1.0030211333
5500 1.0030238864
5505 1.0030266396
5510 1.0030293927
5515 1.0030321459
5520 1.0030348990
5525 1.0030376522
5530 1.0030404054
5535 1.0030431586
5540 1.0030459118
5545 1.0030486650
5550 1.0030514182
5555 1.0030541714
5560 1.0030569246
5565 1.0030596779
5570 1.0030624311
5575 1.0030651844
5580 1.0030679376
5585 1.0030706909
5590 1.0030734442
5595 1.0030761974
5600 1.0030789507
5605 1.0030817040
5610 1.0030844573
5615 1.0030872106
5620 1.0030899640
5625 1.0030927173
5630 1.0030954706
5635 1.0030982239
5640 1.0031009773
5645 1.0031037307
5650 1.0031064840
5655 1.0031092374
5660 1.0031119908
5665 1.0031147441
5670 1.0031174975
5675 1.0031202509
5680 1.0031230043
5685 1.0031257578
5690 1.0031285112
5695 1.0031312646
5700 1.0031340181
5705 1.0031367715
5710 1.0031395250
5715 1.0031422784
5720 1.0031450319
5725 1.0031477854
5730 1.0031505388
5735 1.0031532923
5740 1.0031560458
5745 1.0031587993
5750 1.0031615529
5755 1.0031643064
5760 1.0031670599
5765 1.0031698134
5770 1.0031725670
5775 1.0031753205
5780 1.0031780741
5785 1.0031808277
5790 1.0031835812
5795 1.0031863348
5800 1.0031890884
5805 1.0031918420
5810 1.0031945956
5815 1.0031973492
5820 1.0032001028
5825 1.0032028565
5830 1.0032056101
5835 1.0032083637
5840 1.0032111174
5845 1.0032138711
5850 1.0032166247
5855 1.0032193784
5860 1.0032221321
5865 1.0032248858
5870 1.0032276395
5875 1.0032303932
5880 1.0032331469
5885 1.0032359006
5890 1.0032386543
5895 1.0032414080
5900 1.0032441618
5905 1.0032469155
5910 1.0032496693
5915 1.0032524231
5920 1.0032551768
5925 1.0032579306
5930 1.0032606844
5935 1.0032634382
5940 1.0032661920
5945 1.0032689458
5950 1.0032716996
5955 1.0032744534
5960 1.0032772073
5965 1.0032799611
5970 1.0032827149
5975 1.0032854688
5980 1.0032882227
5985 1.0032909765
5990 1.0032937304
5995 1.0032964843
6000 1.0032992382
6005 1.0033019921
6010 1.0033047460
6015 1.0033074999
6020 1.0033102538
6025 1.0033130078
6030 1.0033157617
6035 1.0033185156
6040 1.0033212696
6045 1.0033240236
6050 1.0033267775
6055 1.0033295315
6060 1.0033322855
6065 1.0033350395
6070 1.0033377935
6075 1.0033405475
6080 1.0033433015
6085 1.0033460555
6090 1.0033488095
6095 1.0033515636
6100 1.0033543176
6105 1.0033570717
6110 1.0033598257
6115 1.0033625798
6120 1.0033653339
6125 1.0033680879
6130 1.0033708420
6135 1.0033735961
6140 1.0033763502
6145 1.0033791043
6150 1.0033818585
6155 1.0033846126
6160 1.0033873667
6165 1.0033901209
6170 1.0033928750
6175 1.0033956292
6180 1.0033983833
6185 1.0034011375
6190 1.0034038917
6195 1.0034066459
6200 1.0034094001
6205 1.0034121543
6210 1.0034149085
6215 1.0034176627
6220 1.0034204169
6225 1.0034231711
6230 1.0034259254
6235 1.0034286796
6240 1.0034314339
6245 1.0034341881
6250 1.0034369424
6255 1.0034396967
6260 1.0034424510
6265 1.0034452053
6270 1.0034479596
6275 1.0034507139
6280 1.0034534682
6285 1.0034562225
6290 1.0034589768
6295 1.0034617312
6300 1.0034644855
6305 1.0034672399
6310 1.0034699942
6315 1.0034727486
6320 1.0034755030
6325 1.0034782574
6330 1.0034810118
6335 1.0034837662
6340 1.0034865206
6345 1.0034892750
6350 1.0034920294
6355 1.0034947838
6360 1.0034975383
6365 1.0035002927
6370 1.0035030472
6375 1.0035058016
6380 1.0035085561
6385 1.0035113106
6390 1.0035140650
6395 1.0035168195
6400 1.0035195740
6405 1.0035223285
6410 1.0035250830
6415 1.0035278376
6420 1.0035305921
6425 1.0035333466
6430 1.0035361012
6435 1.0035388557
6440 1.0035416103
6445 1.0035443648
6450 1.0035471194
6455 1.0035498740
6460 1.0035526286
6465 1.0035553832
6470 1.0035581378
6475 1.0035608924
6480 1.0035636470
6485 1.0035664016
6490 1.0035691563
6495 1.0035719109
6500 1.0035746655
6505 1.0035774202
6510 1.0035801749
6515 1.0035829295
6520 1.0035856842
6525 1.0035884389
6530 1.0035911936
6535 1.0035939483
6540 1.0035967030
6545 1.0035994577
6550 1.0036022124
6555 1.0036049672
6560 1.0036077219
6565 1.0036104767
6570 1.0036132314
6575 1.0036159862
6580 1.0036187409
6585 1.0036214957
6590 1.0036242505
6595 1.0036270053
6600 1.0036297601
6605 1.0036325149
6610 1.0036352697
6615 1.0036380245
6620 1.0036407794
6625 1.0036435342
6630 1.0036462890
6635 1.0036490439
6640 1.0036517988
6645 1.0036545536
6650 1.0036573085
6655 1.0036600634
6660 1.0036628183
6665 1.0036655732
6670 1.0036683281
6675 1.0036710830
6680 1.0036738379
6685 1.0036765928
6690 1.0036793478
6695 1.0036821027
6700 1.0036848577
6705 1.0036876126
6710 1.0036903676
6715 1.0036931226
6720 1.0036958775
6725 1.0036986325
6730 1.0037013875
6735 1.0037041425
6740 1.0037068975
6745 1.0037096525
6750 1.0037124076
6755 1.0037151626
6760 1.0037179176
6765 1.0037206727
6770 1.0037234278
6775 1.0037261828
6780 1.0037289379
6785 1.0037316930
6790 1.0037344481
6795 1.0037372031
6800 1.0037399582
6805 1.0037427134
6810 1.0037454685
6815 1.0037482236
6820 1.0037509787
6825 1.0037537339
6830 1.0037564890
6835 1.0037592442
6840 1.0037619993
6845 1.0037647545
6850 1.0037675097
6855 1.0037702649
6860 1.0037730201
6865 1.0037757753
6870 1.0037785305
6875 1.0037812857
6880 1.0037840409
6885 1.0037867961
6890 1.0037895514
6895 1.0037923066
6900 1.0037950619
6905 1.0037978171
6910 1.0038005724
6915 1.0038033277
6920 1.0038060830
6925 1.0038088382
6930 1.0038115935
6935 1.0038143488
6940 1.0038171042
6945 1.0038198595
6950 1.0038226148
6955 1.0038253701
6960 1.0038281255
6965 1.0038308808
6970 1.0038336362
6975 1.0038363916
6980 1.0038391469
6985 1.0038419023
6990 1.0038446577
6995 1.0038474131
7000 1.0038501685
7005 1.0038529239
7010 1.0038556793
7015 1.0038584348
7020 1.0038611902
7025 1.0038639456
7030 1.0038667011
7035 1.0038694566
7040 1.0038722120
7045 1.0038749675
7050 1.0038777230
7055 1.0038804785
7060 1.0038832339
7065 1.0038859895
7070 1.0038887450
7075 1.0038915005
7080 1.0038942560
7085 1.0038970115
7090 1.0038997671
7095 1.0039025226
